country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Iceland,ISL,Europe,364134,deaths,1,2021-47,2.746241768,35
Iceland,ISL,Europe,364134,deaths,0,2021-48,2.746241768,35
Iceland,ISL,Europe,364134,deaths,1,2021-49,2.746241768,36
Iceland,ISL,Europe,364134,deaths,1,2021-50,5.492483536,37
Iceland,ISL,Europe,364134,deaths,0,2021-51,2.746241768,37
Iceland,ISL,Europe,364134,deaths,1,2021-52,2.746241768,38
India,IND,Asia,1380004385,cases,0,2020-01,,0
India,IND,Asia,1380004385,cases,0,2020-02,0,0
India,IND,Asia,1380004385,cases,0,2020-03,0,0
India,IND,Asia,1380004385,cases,0,2020-04,0,0
India,IND,Asia,1380004385,cases,2,2020-05,0.000144927,2
India,IND,Asia,1380004385,cases,1,2020-06,0.000217391,3
India,IND,Asia,1380004385,cases,0,2020-07,0.0000725,3
India,IND,Asia,1380004385,cases,0,2020-08,0,3
India,IND,Asia,1380004385,cases,0,2020-09,0,3
India,IND,Asia,1380004385,cases,31,2020-10,0.00224637,34
India,IND,Asia,1380004385,cases,59,2020-11,0.006521718,93
India,IND,Asia,1380004385,cases,346,2020-12,0.029347733,439
India,IND,Asia,1380004385,cases,632,2020-13,0.07086934,1071
India,IND,Asia,1380004385,cases,2996,2020-14,0.262897715,4067
India,IND,Asia,1380004385,cases,5085,2020-15,0.585577849,9152
India,IND,Asia,1380004385,cases,8113,2020-16,0.956373773,17265
India,IND,Asia,1380004385,cases,10627,2020-17,1.3579667,27892
India,IND,Asia,1380004385,cases,14641,2020-18,1.831008675,42533
India,IND,Asia,1380004385,cases,24619,2020-19,2.844918496,67152
India,IND,Asia,1380004385,cases,29017,2020-20,3.886654317,96169
India,IND,Asia,1380004385,cases,42676,2020-21,5.19512842,138845
India,IND,Asia,1380004385,cases,51690,2020-22,6.838094214,190535
India,IND,Asia,1380004385,cases,66076,2020-23,8.533741,256611
India,IND,Asia,1380004385,cases,75813,2020-24,10.28177892,332424
India,IND,Asia,1380004385,cases,92858,2020-25,12.22249739,425282
India,IND,Asia,1380004385,cases,123036,2020-26,15.64444304,548318
India,IND,Asia,1380004385,cases,149095,2020-27,19.71957502,697413
India,IND,Asia,1380004385,cases,180841,2020-28,23.90832983,878254
India,IND,Asia,1380004385,cases,239789,2020-29,30.48033793,1118043
India,IND,Asia,1380004385,cases,317410,2020-30,40.37661083,1435453
India,IND,Asia,1380004385,cases,368242,2020-31,49.68476966,1803695
India,IND,Asia,1380004385,cases,411379,2020-32,56.49409585,2215074
India,IND,Asia,1380004385,cases,432589,2020-33,61.15690712,2647663
India,IND,Asia,1380004385,cases,458685,2020-34,64.58486724,3106348
India,IND,Asia,1380004385,cases,514897,2020-35,70.54919612,3621245
India,IND,Asia,1380004385,cases,583368,2020-36,79.58416741,4204613
India,IND,Asia,1380004385,cases,641814,2020-37,88.78102224,4846427
India,IND,Asia,1380004385,cases,641153,2020-38,92.96832778,5487580
India,IND,Asia,1380004385,cases,587122,2020-39,89.00515197,6074702
India,IND,Asia,1380004385,cases,549113,2020-40,82.33560794,6623815
India,IND,Asia,1380004385,cases,496723,2020-41,75.78497658,7120538
India,IND,Asia,1380004385,cases,429735,2020-42,67.13442436,7550273
India,IND,Asia,1380004385,cases,359686,2020-43,57.20423852,7909959
India,IND,Asia,1380004385,cases,319354,2020-44,49.20564075,8229313
India,IND,Asia,1380004385,cases,324344,2020-45,46.64463439,8553657
India,IND,Asia,1380004385,cases,291470,2020-46,44.6240611,8845127
India,IND,Asia,1380004385,cases,294738,2020-47,42.4787056,9139865
India,IND,Asia,1380004385,cases,291826,2020-48,42.50450262,9431691
India,IND,Asia,1380004385,cases,245512,2020-49,38.93741251,9677203
India,IND,Asia,1380004385,cases,206897,2020-50,32.7831567,9884100
India,IND,Asia,1380004385,cases,171460,2020-51,27.41708679,10055560
India,IND,Asia,1380004385,cases,152311,2020-52,23.46159212,10207871
India,IND,Asia,1380004385,cases,132598,2020-53,20.64551411,10340469
India,IND,Asia,1380004385,cases,126126,2021-01,18.74805637,10466595
India,IND,Asia,1380004385,cases,105178,2021-02,16.76110616,10571773
India,IND,Asia,1380004385,cases,95963,2021-03,14.57538847,10667736
India,IND,Asia,1380004385,cases,89874,2021-04,13.46640649,10757610
India,IND,Asia,1380004385,cases,80584,2021-05,12.35198974,10838194
India,IND,Asia,1380004385,cases,78395,2021-06,11.52018079,10916589
India,IND,Asia,1380004385,cases,89261,2021-07,12.1489469,11005850
India,IND,Asia,1380004385,cases,106391,2021-08,14.17763611,11112241
India,IND,Asia,1380004385,cases,117157,2021-09,16.19907896,11229398
India,IND,Asia,1380004385,cases,155941,2021-10,19.78964726,11385339
India,IND,Asia,1380004385,cases,260742,2021-11,30.19432435,11646081
India,IND,Asia,1380004385,cases,393563,2021-12,47.41325514,12039644
India,IND,Asia,1380004385,cases,549423,2021-13,68.33210171,12589067
India,IND,Asia,1380004385,cases,938650,2021-14,107.8310342,13527717
India,IND,Asia,1380004385,cases,1534202,2021-15,179.1916045,15061919
India,IND,Asia,1380004385,cases,2056121,2021-16,260.1675066,17118040
India,IND,Asia,1380004385,cases,2807564,2021-17,352.4398221,19925604
India,IND,Asia,1380004385,cases,2736971,2021-18,401.7766219,22662575
India,IND,Asia,1380004385,cases,2302888,2021-19,365.2060135,24965463
India,IND,Asia,1380004385,cases,1786984,2021-20,296.3665945,26752447
India,IND,Asia,1380004385,cases,1295087,2021-21,223.3377686,28047534
India,IND,Asia,1380004385,cases,862441,2021-22,156.3421119,28909975
India,IND,Asia,1380004385,cases,600435,2021-23,106.0051704,29510410
India,IND,Asia,1380004385,cases,424811,2021-24,74.29295234,29935221
India,IND,Asia,1380004385,cases,344110,2021-25,55.718736,30279331
India,IND,Asia,1380004385,cases,305898,2021-26,47.10187932,30585229
India,IND,Asia,1380004385,cases,289147,2021-27,43.11906589,30874376
India,IND,Asia,1380004385,cases,269853,2021-28,40.50711766,31144229
India,IND,Asia,1380004385,cases,267033,2021-29,38.90465899,31411262
India,IND,Asia,1380004385,cases,284696,2021-30,39.98023528,31695958
India,IND,Asia,1380004385,cases,273996,2021-31,40.48479889,31969954
India,IND,Asia,1380004385,cases,255559,2021-32,38.37342879,32225513
India,IND,Asia,1380004385,cases,223793,2021-33,34.7355418,32449306
India,IND,Asia,1380004385,cases,288633,2021-34,37.13220085,32737939
India,IND,Asia,1380004385,cases,289682,2021-35,41.9067509,33027621
India,IND,Asia,1380004385,cases,236554,2021-36,38.13292231,33264175
India,IND,Asia,1380004385,cases,214244,2021-37,32.66641794,33478419
India,IND,Asia,1380004385,cases,200367,2021-38,30.0441799,33678786
India,IND,Asia,1380004385,cases,155916,2021-39,25.81752666,33834702
India,IND,Asia,1380004385,cases,136905,2021-40,21.21884562,33971607
India,IND,Asia,1380004385,cases,109708,2021-41,17.87045046,34081315
India,IND,Asia,1380004385,cases,108459,2021-42,15.80915266,34189774
India,IND,Asia,1380004385,cases,96040,2021-43,14.81872103,34285814
India,IND,Asia,1380004385,cases,81173,2021-44,12.84148093,34366987
India,IND,Asia,1380004385,cases,80549,2021-45,11.71894827,34447536
India,IND,Asia,1380004385,cases,71365,2021-46,11.00822589,34518901
India,IND,Asia,1380004385,cases,61931,2021-47,9.659099743,34580832
India,IND,Asia,1380004385,cases,60729,2021-48,8.888377554,34641561
India,IND,Asia,1380004385,cases,56299,2021-49,8.480262909,34697860
India,IND,Asia,1380004385,cases,48978,2021-50,7.628743875,34746838
India,IND,Asia,1380004385,cases,,2021-52,12.75677106,34922882
India,IND,Asia,1380004385,deaths,0,2020-01,,0
India,IND,Asia,1380004385,deaths,0,2020-02,0,0
India,IND,Asia,1380004385,deaths,0,2020-03,0,0
India,IND,Asia,1380004385,deaths,0,2020-04,0,0
India,IND,Asia,1380004385,deaths,0,2020-05,0,0
India,IND,Asia,1380004385,deaths,0,2020-06,0,0
India,IND,Asia,1380004385,deaths,0,2020-07,0,0
India,IND,Asia,1380004385,deaths,0,2020-08,0,0
India,IND,Asia,1380004385,deaths,0,2020-09,0,0
India,IND,Asia,1380004385,deaths,0,2020-10,0,0
India,IND,Asia,1380004385,deaths,2,2020-11,0.001449271,2
India,IND,Asia,1380004385,deaths,5,2020-12,0.005072448,7
India,IND,Asia,1380004385,deaths,22,2020-13,0.019565155,29
India,IND,Asia,1380004385,deaths,80,2020-14,0.073912809,109
India,IND,Asia,1380004385,deaths,199,2020-15,0.202173271,308
India,IND,Asia,1380004385,deaths,235,2020-16,0.314491754,543
India,IND,Asia,1380004385,deaths,329,2020-17,0.408694354,872
India,IND,Asia,1380004385,deaths,501,2020-18,0.601447364,1373
India,IND,Asia,1380004385,deaths,833,2020-19,0.966663595,2206
India,IND,Asia,1380004385,deaths,823,2020-20,1.199996187,3029
India,IND,Asia,1380004385,deaths,992,2020-21,1.315213212,4021
India,IND,Asia,1380004385,deaths,1373,2020-22,1.71376267,5394
India,IND,Asia,1380004385,deaths,1741,2020-23,2.256514569,7135
India,IND,Asia,1380004385,deaths,2385,2020-24,2.989845572,9520
India,IND,Asia,1380004385,deaths,4179,2020-25,4.756506625,13699
India,IND,Asia,1380004385,deaths,2776,2020-26,5.039839058,16475
India,IND,Asia,1380004385,deaths,3218,2020-27,4.343464459,19693
India,IND,Asia,1380004385,deaths,3481,2020-28,4.854332401,23174
India,IND,Asia,1380004385,deaths,4323,2020-29,5.655054495,27497
India,IND,Asia,1380004385,deaths,5274,2020-30,6.954325728,32771
India,IND,Asia,1380004385,deaths,5364,2020-31,7.708671158,38135
India,IND,Asia,1380004385,deaths,6251,2020-32,8.416639922,44386
India,IND,Asia,1380004385,deaths,6535,2020-33,9.265187951,50921
India,IND,Asia,1380004385,deaths,6621,2020-34,9.533303041,57542
India,IND,Asia,1380004385,deaths,6927,2020-35,9.817360109,64469
India,IND,Asia,1380004385,deaths,7173,2020-36,10.21735884,71642
India,IND,Asia,1380004385,deaths,8080,2020-37,11.05286343,79722
India,IND,Asia,1380004385,deaths,8160,2020-38,11.76807855,87882
India,IND,Asia,1380004385,deaths,7660,2020-39,11.46373169,95542
India,IND,Asia,1380004385,deaths,7143,2020-40,10.72677751,102685
India,IND,Asia,1380004385,deaths,6465,2020-41,9.860838232,109150
India,IND,Asia,1380004385,deaths,5460,2020-42,8.64127689,114610
India,IND,Asia,1380004385,deaths,4404,2020-43,7.147803375,119014
India,IND,Asia,1380004385,deaths,3593,2020-44,5.794909123,122607
India,IND,Asia,1380004385,deaths,4004,2020-45,5.505054971,126611
India,IND,Asia,1380004385,deaths,3459,2020-46,5.407953831,130070
India,IND,Asia,1380004385,deaths,3668,2020-47,5.164476343,133738
India,IND,Asia,1380004385,deaths,3401,2020-48,5.122447491,137139
India,IND,Asia,1380004385,deaths,3434,2020-49,4.952882813,140573
India,IND,Asia,1380004385,deaths,2782,2020-50,4.504333513,143355
India,IND,Asia,1380004385,deaths,2455,2020-51,3.794915478,145810
India,IND,Asia,1380004385,deaths,2091,2020-52,3.294192431,147901
India,IND,Asia,1380004385,deaths,1748,2020-53,2.781875218,149649
India,IND,Asia,1380004385,deaths,1511,2021-01,2.361586699,151160
India,IND,Asia,1380004385,deaths,1259,2021-02,2.007239999,152419
India,IND,Asia,1380004385,deaths,1051,2021-03,1.673907725,153470
India,IND,Asia,1380004385,deaths,922,2021-04,1.429705602,154392
India,IND,Asia,1380004385,deaths,688,2021-05,1.16666296,155080
India,IND,Asia,1380004385,deaths,652,2021-06,0.971011407,155732
India,IND,Asia,1380004385,deaths,653,2021-07,0.945649169,156385
India,IND,Asia,1380004385,deaths,772,2021-08,1.032605415,157157
India,IND,Asia,1380004385,deaths,696,2021-09,1.063764736,157853
India,IND,Asia,1380004385,deaths,872,2021-10,1.136228274,158725
India,IND,Asia,1380004385,deaths,1242,2021-11,1.53187919,159967
India,IND,Asia,1380004385,deaths,1876,2021-12,2.25941311,161843
India,IND,Asia,1380004385,deaths,3258,2021-13,3.720278034,165101
India,IND,Asia,1380004385,deaths,5078,2021-14,6.040560516,170179
India,IND,Asia,1380004385,deaths,8590,2021-15,9.904316355,178769
India,IND,Asia,1380004385,deaths,16354,2021-16,18.07530488,195123
India,IND,Asia,1380004385,deaths,23836,2021-17,29.12309587,218959
India,IND,Asia,1380004385,deaths,27157,2021-18,36.95133186,246116
India,IND,Asia,1380004385,deaths,28274,2021-19,40.16726367,274390
India,IND,Asia,1380004385,deaths,29330,2021-20,41.74189635,303720
India,IND,Asia,1380004385,deaths,25380,2021-21,39.64480156,329100
India,IND,Asia,1380004385,deaths,20086,2021-22,32.94627212,349186
India,IND,Asia,1380004385,deaths,25119,2021-23,32.75714229,374305
India,IND,Asia,1380004385,deaths,13830,2021-24,28.22382336,388135
India,IND,Asia,1380004385,deaths,8595,2021-25,16.24994837,396730
India,IND,Asia,1380004385,deaths,5998,2021-26,10.57460408,402728
India,IND,Asia,1380004385,deaths,6036,2021-27,8.720262146,408764
India,IND,Asia,1380004385,deaths,5344,2021-28,8.246350609,414108
India,IND,Asia,1380004385,deaths,6859,2021-29,8.842725525,420967
India,IND,Asia,1380004385,deaths,3806,2021-30,7.728236313,424773
India,IND,Asia,1380004385,deaths,3536,2021-31,5.32027295,428309
India,IND,Asia,1380004385,deaths,3333,2021-32,4.977520416,431642
India,IND,Asia,1380004385,deaths,3114,2021-33,4.671724286,434756
India,IND,Asia,1380004385,deaths,3454,2021-34,4.759405167,438210
India,IND,Asia,1380004385,deaths,2542,2021-35,4.34491373,440752
India,IND,Asia,1380004385,deaths,2122,2021-36,3.379699406,442874
India,IND,Asia,1380004385,deaths,2259,2021-37,3.174627594,445133
India,IND,Asia,1380004385,deaths,2061,2021-38,3.130424836,447194
India,IND,Asia,1380004385,deaths,1803,2021-39,2.799991103,448997
India,IND,Asia,1380004385,deaths,1785,2021-40,2.599991738,450782
India,IND,Asia,1380004385,deaths,1508,2021-41,2.386224302,452290
India,IND,Asia,1380004385,deaths,2422,2021-42,2.847817038,454712
India,IND,Asia,1380004385,deaths,3725,2021-43,4.454333672,458437
India,IND,Asia,1380004385,deaths,2620,2021-44,4.597811477,461057
India,IND,Asia,1380004385,deaths,2598,2021-45,3.781147406,463655
India,IND,Asia,1380004385,deaths,2256,2021-46,3.517380128,465911
India,IND,Asia,1380004385,deaths,2879,2021-47,3.721002669,468790
India,IND,Asia,1380004385,deaths,4747,2021-48,5.526069397,473537
India,IND,Asia,1380004385,deaths,2099,2021-49,4.960853802,475636
India,IND,Asia,1380004385,deaths,1918,2021-50,2.910860316,477554
India,IND,Asia,1380004385,deaths,,2021-52,3.144192908,481893
Indonesia,IDN,Asia,273523621,cases,0,2020-01,,0
Indonesia,IDN,Asia,273523621,cases,0,2020-02,0,0
Indonesia,IDN,Asia,273523621,cases,0,2020-03,0,0
Indonesia,IDN,Asia,273523621,cases,0,2020-04,0,0
Indonesia,IDN,Asia,273523621,cases,0,2020-05,0,0
Indonesia,IDN,Asia,273523621,cases,0,2020-06,0,0
Indonesia,IDN,Asia,273523621,cases,0,2020-07,0,0
Indonesia,IDN,Asia,273523621,cases,0,2020-08,0,0
Indonesia,IDN,Asia,273523621,cases,2,2020-09,0.000731198,2
Indonesia,IDN,Asia,273523621,cases,4,2020-10,0.002193595,6
Indonesia,IDN,Asia,273523621,cases,111,2020-11,0.042043901,117
Indonesia,IDN,Asia,273523621,cases,397,2020-12,0.185724362,514
Indonesia,IDN,Asia,273523621,cases,771,2020-13,0.427019793,1285
Indonesia,IDN,Asia,273523621,cases,988,2020-14,0.643088883,2273
Indonesia,IDN,Asia,273523621,cases,1968,2020-15,1.080711051,4241
Indonesia,IDN,Asia,273523621,cases,2334,2020-16,1.572807491,6575
Indonesia,IDN,Asia,273523621,cases,2307,2020-17,1.696745598,8882
Indonesia,IDN,Asia,273523621,cases,2310,2020-18,1.687971219,11192
Indonesia,IDN,Asia,273523621,cases,2840,2020-19,1.88283556,14032
Indonesia,IDN,Asia,273523621,cases,3482,2020-20,2.311317749,17514
Indonesia,IDN,Asia,273523621,cases,4757,2020-21,3.012171296,22271
Indonesia,IDN,Asia,273523621,cases,4202,2020-22,3.275402675,26473
Indonesia,IDN,Asia,273523621,cases,4713,2020-23,3.259316313,31186
Indonesia,IDN,Asia,273523621,cases,7091,2020-24,4.315532222,38277
Indonesia,IDN,Asia,273523621,cases,7614,2020-25,5.376135321,45891
Indonesia,IDN,Asia,273523621,cases,8119,2020-26,5.751971235,54010
Indonesia,IDN,Asia,273523621,cases,9739,2020-27,6.528869402,63749
Indonesia,IDN,Asia,273523621,cases,11950,2020-28,7.929479699,75699
Indonesia,IDN,Asia,273523621,cases,10822,2020-29,8.325423566,86521
Indonesia,IDN,Asia,273523621,cases,12257,2020-30,8.437662501,98778
Indonesia,IDN,Asia,273523621,cases,12677,2020-31,9.115848901,111455
Indonesia,IDN,Asia,273523621,cases,13941,2020-32,9.731517849,125396
Indonesia,IDN,Asia,273523621,cases,14153,2020-33,10.27114218,139549
Indonesia,IDN,Asia,273523621,cases,13986,2020-34,10.28759414,153535
Indonesia,IDN,Asia,273523621,cases,18518,2020-35,11.88343437,172053
Indonesia,IDN,Asia,273523621,cases,22056,2020-36,14.83381942,194109
Indonesia,IDN,Asia,273523621,cases,24273,2020-37,16.93784245,218382
Indonesia,IDN,Asia,273523621,cases,26294,2020-38,18.4872516,244676
Indonesia,IDN,Asia,273523621,cases,30537,2020-39,20.7773646,275213
Indonesia,IDN,Asia,273523621,cases,28285,2020-40,21.50527248,303498
Indonesia,IDN,Asia,273523621,cases,29951,2020-41,21.29103139,333449
Indonesia,IDN,Asia,273523621,cases,28418,2020-42,21.33965607,361867
Indonesia,IDN,Asia,273523621,cases,27845,2020-43,20.56970429,389712
Indonesia,IDN,Asia,273523621,cases,23072,2020-44,18.6152113,412784
Indonesia,IDN,Asia,273523621,cases,24932,2020-45,17.55022101,437716
Indonesia,IDN,Asia,273523621,cases,29397,2020-46,19.86263556,467113
Indonesia,IDN,Asia,273523621,cases,30555,2020-47,21.91839951,497668
Indonesia,IDN,Asia,273523621,cases,36598,2020-48,24.5510789,534266
Indonesia,IDN,Asia,273523621,cases,41530,2020-49,28.56352944,575796
Indonesia,IDN,Asia,273523621,cases,42024,2020-50,30.54727036,617820
Indonesia,IDN,Asia,273523621,cases,47110,2020-51,32.58731355,664930
Indonesia,IDN,Asia,273523621,cases,48435,2020-52,34.93116962,713365
Indonesia,IDN,Asia,273523621,cases,45108,2020-53,34.19924015,758473
Indonesia,IDN,Asia,273523621,cases,69553,2021-01,41.91996274,828026
Indonesia,IDN,Asia,273523621,cases,79903,2021-02,54.64098474,907929
Indonesia,IDN,Asia,273523621,cases,81333,2021-03,58.94774258,989262
Indonesia,IDN,Asia,273523621,cases,89052,2021-04,62.29260909,1078314
Indonesia,IDN,Asia,273523621,cases,79523,2021-05,61.63087465,1157837
Indonesia,IDN,Asia,273523621,cases,59631,2021-06,50.87458242,1217468
Indonesia,IDN,Asia,273523621,cases,53885,2021-07,41.50135172,1271353
Indonesia,IDN,Asia,273523621,cases,63281,2021-08,42.83578858,1334634
Indonesia,IDN,Asia,273523621,cases,45028,2021-09,39.59767701,1379662
Indonesia,IDN,Asia,273523621,cases,39793,2021-10,31.01048447,1419455
Indonesia,IDN,Asia,273523621,cases,40729,2021-11,29.43877377,1460184
Indonesia,IDN,Asia,273523621,cases,35901,2021-12,28.01586193,1496085
Indonesia,IDN,Asia,273523621,cases,0,2021-13,13.12537465,1496085
Indonesia,IDN,Asia,273523621,cases,70910,2021-14,25.92463486,1566995
Indonesia,IDN,Asia,273523621,cases,37353,2021-15,39.58085945,1604348
Indonesia,IDN,Asia,273523621,cases,36846,2021-16,27.12709042,1641194
Indonesia,IDN,Asia,273523621,cases,36070,2021-17,26.65802673,1677264
Indonesia,IDN,Asia,273523621,cases,36420,2021-18,26.5022815,1713684
Indonesia,IDN,Asia,273523621,cases,26066,2021-19,22.84482772,1739750
Indonesia,IDN,Asia,273523621,cases,35470,2021-20,22.49750854,1775220
Indonesia,IDN,Asia,273523621,cases,40821,2021-21,27.89192382,1816041
Indonesia,IDN,Asia,273523621,cases,39997,2021-22,29.54699112,1856038
Indonesia,IDN,Asia,273523621,cases,55320,2021-23,34.84781302,1911358
Indonesia,IDN,Asia,273523621,cases,78551,2021-24,48.94312217,1989909
Indonesia,IDN,Asia,273523621,cases,125395,2021-25,74.56248175,2115304
Indonesia,IDN,Asia,273523621,cases,168780,2021-26,107.5501264,2284084
Indonesia,IDN,Asia,273523621,cases,243119,2021-27,150.5899193,2527203
Indonesia,IDN,Asia,273523621,cases,350273,2021-28,216.9436036,2877476
Indonesia,IDN,Asia,273523621,cases,289029,2021-29,233.72826,3166505
Indonesia,IDN,Asia,273523621,cases,273891,2021-30,205.8030666,3440396
Indonesia,IDN,Asia,273523621,cases,225635,2021-31,182.6262749,3666031
Indonesia,IDN,Asia,273523621,cases,188323,2021-32,151.3426879,3854354
Indonesia,IDN,Asia,273523621,cases,125102,2021-33,114.5879098,3979456
Indonesia,IDN,Asia,273523621,cases,94375,2021-34,80.24060196,4073831
Indonesia,IDN,Asia,273523621,cases,55189,2021-35,54.68046944,4129020
Indonesia,IDN,Asia,273523621,cases,41068,2021-36,35.19147621,4170088
Indonesia,IDN,Asia,273523621,cases,22607,2021-37,23.2795251,4192695
Indonesia,IDN,Asia,273523621,cases,15318,2021-38,13.8653473,4208013
Indonesia,IDN,Asia,273523621,cases,11271,2021-39,9.720915474,4219284
Indonesia,IDN,Asia,273523621,cases,8648,2021-40,7.282369225,4227932
Indonesia,IDN,Asia,273523621,cases,6826,2021-41,5.657281058,4234758
Indonesia,IDN,Asia,273523621,cases,4638,2021-42,4.191228516,4239396
Indonesia,IDN,Asia,273523621,cases,4962,2021-43,3.509751723,4244358
Indonesia,IDN,Asia,273523621,cases,3807,2021-44,3.205938839,4248165
Indonesia,IDN,Asia,273523621,cases,2690,2021-45,2.375297598,4250855
Indonesia,IDN,Asia,273523621,cases,2557,2021-46,1.918298676,4253412
Indonesia,IDN,Asia,273523621,cases,2700,2021-47,1.921954667,4256112
Indonesia,IDN,Asia,273523621,cases,1573,2021-48,1.562205116,4257685
Indonesia,IDN,Asia,273523621,cases,1458,2021-49,1.108130987,4259143
Indonesia,IDN,Asia,273523621,cases,1401,2021-50,1.045247935,4260544
Indonesia,IDN,Asia,273523621,cases,,2021-52,0.959332138,4263168
Indonesia,IDN,Asia,273523621,deaths,0,2020-01,,0
Indonesia,IDN,Asia,273523621,deaths,0,2020-02,0,0
Indonesia,IDN,Asia,273523621,deaths,0,2020-03,0,0
Indonesia,IDN,Asia,273523621,deaths,0,2020-04,0,0
Indonesia,IDN,Asia,273523621,deaths,0,2020-05,0,0
Indonesia,IDN,Asia,273523621,deaths,0,2020-06,0,0
Indonesia,IDN,Asia,273523621,deaths,0,2020-07,0,0
Indonesia,IDN,Asia,273523621,deaths,0,2020-08,0,0
Indonesia,IDN,Asia,273523621,deaths,0,2020-09,0,0
Indonesia,IDN,Asia,273523621,deaths,0,2020-10,0,0
Indonesia,IDN,Asia,273523621,deaths,5,2020-11,0.018279957,5
Indonesia,IDN,Asia,273523621,deaths,43,2020-12,0.175487586,48
Indonesia,IDN,Asia,273523621,deaths,66,2020-13,0.39850306,114
Indonesia,IDN,Asia,273523621,deaths,84,2020-14,0.548398707,198
Indonesia,IDN,Asia,273523621,deaths,175,2020-15,0.946901767,373
Indonesia,IDN,Asia,273523621,deaths,209,2020-16,1.403900689,582
Indonesia,IDN,Asia,273523621,deaths,161,2020-17,1.35271681,743
Indonesia,IDN,Asia,273523621,deaths,102,2020-18,0.961525732,845
Indonesia,IDN,Asia,273523621,deaths,128,2020-19,0.840878017,973
Indonesia,IDN,Asia,273523621,deaths,175,2020-20,1.107765387,1148
